H,電力需給調整力取引所取引結果,対象年月,商品区分,ブロック数
P,速報値,202605,三次調整力1,48
TT,取引情報,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,合計
20260501B01,募集量（TSO別）[MW],226,108,1029,0,77,291,191,85,253,2260
20260501B01,応札量合計（電源属地別）[MW],221.59,510,1842.034,816.2,45.946,0,253.623,136,300,4125.393
20260501B01,落札量合計（電源属地別）[MW],216.276,210,1421.246,175.094,45.946,0,232.965,136,277,2714.527
20260501B01,応札件数（電源属地別）[件],5,3,30,3,1,0,5,5,3,55
20260501B01,落札件数（電源属地別）[件],5,3,22,3,1,0,5,5,3,47
20260501B01,最高落札価格（電源属地別）[円/kW・30分],14.87,3.77,2.38,3.29,0.39,0,1.12,4.1,3.57,14.87
20260501B01,最低落札価格（電源属地別）[円/kW・30分],4.57,3.72,0.39,2.72,0.39,0,0.39,1.07,2.45,0.39
20260501B01,平均落札価格（電源属地別）[円/kW・30分],5.83,3.75,0.73,2.78,0.39,0,0.76,1.84,3.31,1.82
20260501B01,最高落札価格（TSO別）[円/kW・30分],14.87,3.77,2.38,3.29,3.29,4.1,2.72,2.72,3.57,14.87
20260501B01,最低落札価格（TSO別）[円/kW・30分],3.77,3.72,0.39,2.72,0.39,0.69,0.39,1.07,2.45,0.39
20260501B01,平均落札価格（TSO別）[円/kW・30分],5.74,3.75,0.74,2.87,0.97,1.72,0.76,1.48,3.31,1.82
20260501B01,落札量合計（TSO別）[MW],226,200.276,1262.96,54.291,77,291,240,86,277,2714.527
20260501B01,（内訳）自エリアからの落札量[MW],216.276,200.276,1262.96,54.291,45.946,0,198.965,78,277,2333.714
20260501B02,募集量（TSO別）[MW],232,108,1029,0,77,303,191,84,253,2277
20260501B02,応札量合計（電源属地別）[MW],47.89,510,2013.066,1039.6,0,105.998,253.653,136,367,4473.207
20260501B02,落札量合計（電源属地別）[MW],47.89,210,1364.516,304.651,0,86.574,219.047,100,136,2468.678
20260501B02,応札件数（電源属地別）[件],4,3,29,5,0,1,5,5,4,56
20260501B02,落札件数（電源属地別）[件],4,3,20,4,0,1,5,5,4,46
20260501B02,最高落札価格（電源属地別）[円/kW・30分],14.5,3.98,1.75,3.23,0,0.39,1.22,4.2,3.56,14.5
20260501B02,最低落札価格（電源属地別）[円/kW・30分],4.33,3.95,0.67,0.45,0,0.39,0.39,1.07,2.23,0.39
20260501B02,平均落札価格（電源属地別）[円/kW・30分],5.37,3.97,1.03,0.74,0,0.39,0.81,2.16,3.24,1.45
20260501B02,最高落札価格（TSO別）[円/kW・30分],14.5,3.98,1.75,2.66,3.23,4.2,1.22,2.15,3.56,14.5
20260501B02,最低落札価格（TSO別）[円/kW・30分],0.81,3.95,0.67,0.45,0.45,0.39,0.39,0.39,0.39,0.39
20260501B02,平均落札価格（TSO別）[円/kW・30分],4.33,3.97,1.01,1.17,1.44,1.07,0.72,1.04,2.02,1.45
20260501B02,落札量合計（TSO別）[MW],87.814,181.558,1207.064,17.242,77,303,240,84,271,2468.678
20260501B02,（内訳）自エリアからの落札量[MW],47.89,181.558,1207.064,17.242,0,67.333,191.759,40,136,1888.846
20260501B03,募集量（TSO別）[MW],237,108,1028,0,77,307,191,84,253,2285
20260501B03,応札量合計（電源属地別）[MW],168.99,510,2017.438,1157.2,0,61.482,296.219,136,350,4697.329
20260501B03,落札量合計（電源属地別）[MW],168.99,210,1397.101,306.651,0,61.482,231.923,114.216,137,2627.363
20260501B03,応札件数（電源属地別）[件],4,3,34,5,0,1,6,5,3,61
20260501B03,落札件数（電源属地別）[件],4,3,23,4,0,1,6,5,2,48
20260501B03,最高落札価格（電源属地別）[円/kW・30分],14.5,4.06,2.09,3.23,0,0.39,2.13,4.18,3.3,14.5
20260501B03,最低落札価格（電源属地別）[円/kW・30分],1.01,4.03,0.84,0.43,0,0.39,0.39,1.07,2.76,0.39
20260501B03,平均落札価格（電源属地別）[円/kW・30分],1.77,4.05,1.25,0.72,0,0.39,0.84,2.02,3.02,1.52
20260501B03,最高落札価格（TSO別）[円/kW・30分],14.5,4.06,2.09,0.43,3.23,2.15,2.13,4.18,3.3,14.5
20260501B03,最低落札価格（TSO別）[円/kW・30分],1.01,4.03,0.84,0.43,0.43,0.39,0.39,0.43,0.39,0.39
20260501B03,平均落札価格（TSO別）[円/kW・30分],1.77,4.05,1.26,0.43,1.76,0.98,0.76,1.73,1.74,1.52
20260501B03,落札量合計（TSO別）[MW],168.99,210,1260.509,7.864,77,307,240,84,272,2627.363
20260501B03,（内訳）自エリアからの落札量[MW],168.99,210,1260.509,7.864,0,61.482,205.177,54.216,137,2105.238
20260501B04,募集量（TSO別）[MW],239,106,1028,0,75,307,191,84,253,2283
20260501B04,応札量合計（電源属地別）[MW],170.99,510,2019.878,1227.5,0,22.428,246.657,136,350,4683.453
20260501B04,落札量合計（電源属地別）[MW],170.99,210,1267.303,306.651,0,22.428,246.657,136,103.622,2463.651
20260501B04,応札件数（電源属地別）[件],4,3,30,5,0,1,5,5,3,56
20260501B04,落札件数（電源属地別）[件],4,3,20,4,0,1,5,5,2,44
20260501B04,最高落札価格（電源属地別）[円/kW・30分],14.5,4.36,2.58,3.43,0,0.39,1.17,4.15,2.73,14.5
20260501B04,最低落札価格（電源属地別）[円/kW・30分],1.01,4.35,0.82,0.52,0,0.39,0.39,1.07,2.15,0.39
20260501B04,平均落札価格（電源属地別）[円/kW・30分],1.92,4.35,1.32,0.82,0,0.39,0.83,1.85,2.54,1.58
20260501B04,最高落札価格（TSO別）[円/kW・30分],14.5,4.36,2.58,2.86,3.43,2.15,1.17,4.15,2.73,14.5
20260501B04,最低落札価格（TSO別）[円/kW・30分],1.01,4.35,0.82,0.52,0.52,0.39,0.39,1.07,0.52,0.39
20260501B04,平均落札価格（TSO別）[円/kW・30分],1.92,4.35,1.37,1.46,1.56,0.87,0.67,1.87,1.59,1.58
20260501B04,落札量合計（TSO別）[MW],170.99,210,1116.088,24.487,75,307,223.086,84,253,2463.651
20260501B04,（内訳）自エリアからの落札量[MW],170.99,210,1116.088,24.487,0,22.428,175.085,76,103.622,1898.7
20260501B05,募集量（TSO別）[MW],239,103,1023,0,77,307,191,85,253,2278
20260501B05,応札量合計（電源属地別）[MW],160.99,510,2006.724,1788,2.05,118.924,153.497,135,367,5242.185
20260501B05,落札量合計（電源属地別）[MW],160.99,210,1622.248,486.651,2.05,111.976,153.497,135,136,3018.412
20260501B05,応札件数（電源属地別）[件],2,3,28,10,1,1,2,7,4,58
